"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_3048" 365 385 335 145 224 401 118 485 462 787 643 546
"STM14_3049" 254 265 204 104 145 269 96 320 317 817 588 563
"STM14_3050" 376 352 313 281 406 753 297 1611 1311 937 1018 931
"STM14_3051" 5801 5971 4658 2054 2631 4788 1657 6563 5527 3600 3822 3401
"STM14_3052" 5212 5764 4439 1850 2267 4389 1423 6203 5008 3644 3701 3582
"STM14_3053" 1156 1261 995 403 519 867 264 1075 986 828 881 735
"STM14_3054" 3005 3176 2779 1322 1625 2690 829 3830 3400 3115 3036 3110
"STM14_3055" 451 538 419 184 226 358 110 509 452 375 401 329
"STM14_3056" 74 62 56 26 29 61 18 63 61 56 57 61
"STM14_3057" 467 536 488 179 237 452 135 556 479 403 376 399
"STM14_3058" 739 817 569 315 376 680 264 1004 812 1099 1113 1010
"STM14_3059" 459 456 393 167 195 338 167 626 559 1003 905 827
"STM14_3060" 824 931 699 324 390 689 263 974 740 708 677 592
"STM14_3061" 636 710 540 333 411 814 288 1289 999 1037 969 833
"STM14_3062" 3524 3907 3446 861 1033 2409 707 3704 3176 3376 3175 2836
"STM14_3063" 2 15 6 2 7 10 2 9 16 6 14 12
"STM14_3064" 365 364 292 330 458 1063 354 1502 1113 784 775 637
"STM14_3065" 400 422 325 254 352 632 274 987 697 384 407 364
"STM14_3066" 2520 2718 2215 916 1155 1808 796 2896 2403 5835 4877 4605
"STM14_3067" 1442 1342 1170 543 634 1017 503 1661 1398 3003 2449 2371
"STM14_3068" 66 79 62 19 28 39 11 69 61 76 67 53
"STM14_3069" 1 0 1 0 1 0 0 0 0 2 1 2
"STM14_3070" 2 0 0 0 0 1 3 1 0 2 1 0
"STM14_3071" 38 53 37 40 66 70 54 82 97 85 77 54
"STM14_3072" 108 167 105 175 259 320 169 428 404 165 184 131
"STM14_3073" 31 46 23 6 11 20 6 21 24 18 20 18
"STM14_3074" 39 45 40 5 10 27 5 31 19 23 18 15
"STM14_3075" 5041 6185 4710 1659 2488 4595 1414 6962 5686 4019 4212 3517
"STM14_3076" 2110 2612 2093 553 893 1835 688 2099 1428 1325 1217 1091
"STM14_3077" 834 1131 848 198 261 495 171 475 374 423 355 285
"STM14_3078" 163 217 172 71 88 126 54 232 163 342 290 240
"STM14_3079" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3080" 0 1 1 1 1 1 0 0 1 0 0 0
"STM14_3081" 0 0 1 0 0 0 0 0 0 0 0 0
"STM14_3082" 583 683 531 252 345 585 239 916 762 1006 909 781
"STM14_3083" 210 260 205 102 130 203 108 315 243 1004 720 779
"STM14_3084" 31 49 35 14 10 31 19 35 45 84 90 86
"STM14_3085" 11 24 13 8 5 10 7 16 20 14 27 26
"STM14_3086" 0 0 0 0 0 0 0 1 0 0 0 0
"STM14_3087" 7 9 8 3 1 9 4 15 13 1 7 3
"STM14_3088" 89 85 88 33 32 71 28 72 66 84 75 55
"STM14_3089" 1955 2354 1814 467 591 1094 375 1391 1228 1946 1795 1692
"STM14_3090" 55 68 61 15 31 48 19 43 37 35 25 42
"STM14_3091" 3701 4336 3383 881 1238 2068 720 2990 2491 4840 4080 4336
"STM14_3092" 1896 2155 1681 553 726 1341 374 1784 1457 2312 2050 1923
"STM14_3093" 4227 4611 3749 1229 1527 3010 989 3681 2901 3219 3123 2780
"STM14_3094" 2742 2918 2257 726 1016 1641 669 2455 1917 3707 3599 3082
"STM14_3095" 1883 2312 1654 589 690 1389 500 1832 1365 1676 1618 1455
"STM14_3096" 239 275 226 89 118 206 65 242 219 175 216 160
"STM14_3097" 2677 3005 2447 957 1061 2415 773 3096 2450 2159 2352 1930
"STM14_3098" 1147 1379 1154 1976 1807 4390 1018 5574 4569 7421 7616 6582
"STM14_3099" 1 4 1 1 0 0 1 1 0 1 1 0
"STM14_3100" 32 43 16 22 25 51 22 76 77 78 109 68
"STM14_3101" 18 18 13 12 7 10 5 15 15 38 30 31
"STM14_3102" 25 21 30 3 5 10 2 16 9 26 37 18
"STM14_3103" 124 121 116 28 35 62 24 89 59 131 119 110
"STM14_3104" 81 88 59 58 76 143 40 163 155 172 194 146
"STM14_3105" 1322 1415 1022 685 823 1465 529 2355 1948 3097 2797 2387
"STM14_3106" 679 661 474 288 329 595 204 1217 987 2121 1929 1558
"STM14_3107" 14 17 15 3 6 7 6 26 26 28 28 16
"STM14_3108" 70 63 55 10 15 32 16 68 69 66 70 80
"STM14_3109" 23 28 19 12 17 22 8 45 50 21 19 18
"STM14_3110" 838 979 823 300 410 642 261 921 623 664 641 583
"STM14_3111" 1856 2254 1738 553 820 1229 493 1678 1368 1691 1675 1411
"STM14_3112" 927 1098 906 280 363 711 256 1021 845 859 885 771
"STM14_3113" 1682 1988 1628 579 764 1302 523 1935 1550 1597 1512 1477
"STM14_3114" 3110 4079 2886 1295 1719 3105 1020 3427 2635 2187 2297 2106
"STM14_3115" 1158 1599 1270 585 834 1454 489 1545 1100 946 883 937
"STM14_3116" 2227 3063 2205 1573 1797 3324 1046 4029 3139 4125 3986 3677
"STM14_3117" 2180 2761 2060 1440 1873 3058 1112 3650 2835 4564 4233 4090
"STM14_3118" 4609 5720 4326 3016 3722 7446 2478 8350 6091 8184 7552 7725
"STM14_3119" 97 152 114 134 178 324 130 384 240 198 205 232
"STM14_3120" 944 1278 911 1209 1409 2964 813 2780 2301 1872 1776 1803
"STM14_3121" 1524 1680 1305 504 566 1076 368 1404 1133 586 607 600
"STM14_3122" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3123" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3124" 2454 3908 2767 825 1023 2741 752 3043 2444 809 869 785
"STM14_3125" 130 144 128 53 56 118 44 161 137 75 76 65
"STM14_3126" 19 14 6 3 2 8 3 17 26 57 41 32
"STM14_3127" 18 16 15 5 6 9 10 34 23 41 48 41
"STM14_3128" 56 55 59 14 32 43 23 76 63 127 130 110
"STM14_3129" 135 157 117 29 62 87 29 128 105 84 100 78
"STM14_3130" 105 148 112 27 47 96 18 115 85 90 128 82
"STM14_3131" 229 257 162 171 239 381 146 727 598 2154 1660 1471
"STM14_3132" 403 449 304 172 204 448 129 551 488 414 387 275
"STM14_3133" 7427 7268 5795 3384 4090 7633 2976 12968 10695 13426 13039 11029
"STM14_3134" 3 4 2 2 4 4 0 2 5 6 5 2
"STM14_3135" 290 314 249 127 152 268 121 507 407 745 810 531
"STM14_3136" 936 1040 875 301 326 665 206 745 714 811 760 634
"STM14_3137" 84 133 74 39 67 102 65 152 206 116 232 141
"STM14_3138" 147 157 124 78 97 178 61 204 177 177 161 154
"STM14_3139" 383 474 355 186 206 366 126 512 441 378 329 296
"STM14_3140" 681 789 630 250 295 584 179 805 704 725 617 547
"STM14_3141" 1116 1069 826 321 402 733 270 1037 833 1123 1073 937
"STM14_3142" 447 514 442 140 214 372 131 528 486 528 431 486
"STM14_3143" 358 498 388 180 248 425 156 581 516 355 383 336
"STM14_3144" 1 2 1 0 3 1 0 6 5 2 1 2
"STM14_3145" 742 932 611 438 859 1460 477 2001 1708 1222 1270 1065
"STM14_3146" 2 9 1 1 1 3 1 2 1 6 5 4
"STM14_3147" 457 486 442 196 206 403 174 571 423 383 394 344
"STM14_3148" 272 346 254 83 110 211 84 282 225 283 253 252
"STM14_3149" 299 361 282 144 156 330 95 530 416 1001 787 764
"STM14_3150" 305 306 269 105 159 191 60 424 359 473 429 423
"STM14_3151" 280 328 220 109 127 222 72 517 354 320 361 338
"STM14_3152" 299 309 286 58 89 148 59 241 190 200 197 198
"STM14_3153" 103 113 69 31 42 99 31 125 88 117 96 97
"STM14_3154" 10 13 4 3 1 13 4 11 8 9 7 9
"STM14_3155" 54 65 67 63 95 74 31 165 126 55 66 35
"STM14_3156" 176 197 158 58 39 112 40 152 107 48 56 53
"STM14_3157" 522 579 468 109 139 241 111 478 406 620 565 517
"STM14_3158" 794 1066 759 179 274 494 195 844 672 1016 989 854
"STM14_3159" 774 908 725 278 323 670 229 703 586 591 574 477
"STM14_3160" 3073 3126 2709 904 1173 2247 759 2653 2176 2304 2275 2025
"STM14_3161" 1846 2134 1888 596 693 1372 493 1633 1378 1239 1159 1069
"STM14_3162" 1881 2475 1932 737 847 1729 624 2194 1938 2589 2653 2346
"STM14_3163" 3428 4134 3484 1264 1616 2865 1080 3654 2956 3468 3358 2972
"STM14_3164" 117 172 140 73 110 128 66 206 191 286 238 241
"STM14_3165" 3 0 2 1 0 1 2 2 1 0 0 0
"STM14_3166" 98 99 98 17 33 70 32 114 104 695 595 557
"STM14_3167" 5 7 5 6 5 2 2 15 15 69 76 54
"STM14_3168" 6 5 9 4 6 5 4 16 8 19 23 10
"STM14_3169" 6 10 8 1 2 7 0 12 11 20 13 9
"STM14_3170" 91 126 92 57 54 136 40 179 142 160 144 149
"STM14_3171" 4 3 0 2 3 2 0 3 0 1 7 1
"STM14_3172" 81 97 84 32 27 81 18 98 69 156 142 109
"STM14_3173" 9 11 8 7 5 15 5 23 18 14 21 13
"STM14_3174" 19 27 7 2 5 16 7 27 8 23 14 16
"STM14_3175" 63 64 77 17 30 58 25 92 83 107 78 91
"STM14_3176" 15 25 12 5 9 9 7 19 12 33 27 36
"STM14_3177" 228 254 172 59 103 173 67 260 199 323 293 259
"STM14_3178" 14 9 12 4 3 8 4 4 8 9 9 11
"STM14_3179" 10 12 7 3 4 13 2 10 10 15 16 12
"STM14_3180" 113 117 85 42 46 90 29 135 131 354 296 236
"STM14_3181" 33 50 37 13 13 33 8 43 42 58 62 54
"STM14_3182" 1247 1473 1154 831 931 1678 630 2399 2102 1580 1572 1273
"STM14_3183" 594 694 503 433 307 834 229 1377 962 1193 1230 841
"STM14_3184" 16 28 10 1 8 17 6 27 17 53 62 48
"STM14_3185" 24 28 15 3 7 9 5 27 28 47 47 40
"STM14_3186" 84 87 67 20 46 64 37 112 92 254 211 180
"STM14_3187" 29 19 24 14 8 12 7 20 28 70 62 50
"STM14_3188" 47 79 70 34 33 53 23 78 70 142 116 97
"STM14_3189" 94 154 117 50 67 140 56 212 178 219 210 178
"STM14_3190" 7 8 7 3 5 7 2 8 7 20 9 7
"STM14_3191" 92 96 90 25 34 76 34 120 85 91 107 76
"STM14_3192" 5 10 9 0 1 4 3 18 7 15 13 13
"STM14_3193" 130 158 147 37 57 95 23 130 112 342 284 223
"STM14_3194" 17 44 24 10 9 17 6 20 24 32 26 13
"STM14_3195" 21 32 22 13 9 21 5 30 28 46 19 20
"STM14_3196" 11 12 14 1 2 3 1 7 10 11 5 3
"STM14_3197" 1 2 2 1 2 0 0 0 1 0 1 3
"STM14_3198" 182 242 191 98 166 204 86 337 329 399 528 417
"STM14_3199" 13 45 35 20 16 24 23 55 61 124 120 97
"STM14_3201" 68 129 82 16 17 47 27 78 62 25 27 14
"STM14_3202" 17 29 11 6 5 15 6 39 17 31 46 26
"STM14_3203" 16 12 12 6 5 7 3 14 12 10 9 16
"STM14_3204" 0 2 3 1 2 3 0 2 2 2 3 1
"STM14_3205" 5 10 6 5 8 9 3 7 12 18 7 11
"STM14_3206" 86 91 78 23 33 42 21 54 53 72 72 55
"STM14_3207" 93 127 101 63 55 105 38 175 160 144 134 112
"STM14_3208" 135 163 137 46 39 71 14 110 124 157 151 144
"STM14_3209" 156 214 146 51 52 80 29 149 115 237 227 203
"STM14_3210" 229 327 234 69 61 170 44 226 204 329 343 282
"STM14_3211" 587 653 491 209 281 429 161 525 378 1266 998 931
"STM14_3212" 92 113 81 21 29 71 34 82 69 192 205 186
"STM14_3213" 58 73 57 10 23 49 15 48 54 127 113 116
"STM14_3214" 77 103 83 45 45 65 23 108 74 170 164 136
"STM14_3215" 63 48 45 19 39 47 23 70 64 142 149 140
"STM14_3216" 19 22 19 8 15 22 3 28 13 40 28 36
"STM14_3217" 1597 2105 1640 608 750 1145 566 1738 1642 1692 1640 1307
"STM14_3218" 2502 3471 2902 903 1338 1760 727 2666 2282 2605 2561 2466
"STM14_3219" 624 736 676 205 308 388 186 564 553 672 681 581
"STM14_3220" 1043 1248 1130 373 570 716 326 1072 960 947 831 792
"STM14_3221" 12 14 8 8 10 32 11 31 29 77 80 76
"STM14_3222" 10 10 12 3 6 22 9 21 8 71 48 56
"STM14_3223" 39 55 40 41 77 114 37 148 116 463 430 392
"STM14_3224" 161 206 118 82 142 237 97 328 224 1396 1236 1185
"STM14_3225" 91 101 75 49 58 132 44 152 112 795 725 662
"STM14_3226" 9 16 12 8 9 14 7 22 19 96 82 79
"STM14_3227" 52 62 45 24 21 44 18 76 60 92 94 83
"STM14_3228" 295 348 299 97 104 170 91 288 242 260 274 222
"STM14_3229" 1 3 2 2 4 5 4 11 5 5 0 3
"STM14_3230" 24 19 16 13 17 10 6 34 27 14 17 5
"STM14_3231" 300 253 205 79 109 195 62 276 217 220 228 165
"STM14_3232" 1290 1242 1033 285 390 727 292 868 738 886 856 775
"STM14_3233" 2131 2029 1640 375 497 880 327 1368 1150 1958 1697 1709
"STM14_3234" 1247 1329 1019 304 327 603 223 850 757 1291 1144 1063
"STM14_3235" 88 102 78 39 49 104 29 144 95 99 113 107
"STM14_3236" 5 5 3 1 1 2 1 1 2 5 1 0
"STM14_3237" 196 220 183 90 105 170 66 261 196 209 186 150
"STM14_3238" 440 504 427 157 167 312 120 395 363 240 205 211
"STM14_3239" 4 4 3 0 4 5 2 5 5 8 11 2
"STM14_3240" 3326 3300 2993 836 1128 2139 825 2618 2077 1770 1724 1699
"STM14_3241" 194 233 204 89 95 132 55 210 181 172 167 151
"STM14_3242" 68 77 102 5 5 15 4 18 19 56 42 45
"STM14_3243" 6316 5710 5278 33 38 68 20 110 117 1018 1215 718
"STM14_3244" 928 1100 880 301 378 701 211 957 856 1125 940 935
"STM14_3245" 1112 1170 968 303 493 970 286 1078 959 872 753 675
"STM14_3246" 403 444 316 289 220 660 177 866 681 503 515 423
"STM14_3247" 412 454 378 198 235 441 175 522 525 294 284 267
"STM14_3248" 1568 1327 1083 657 911 1559 541 2454 1936 3244 2838 2737
"STM14_3249" 49 25 28 18 27 51 22 102 76 131 120 92
"STM14_3250" 2914 3161 2640 1255 1370 2597 1017 3495 2995 2952 2769 2696
"STM14_3251" 125 109 114 90 101 125 57 199 161 201 230 199
"STM14_3252" 73 109 68 89 87 177 68 236 214 494 432 398
"STM14_3253" 6 13 10 5 11 22 18 43 33 249 140 175
"STM14_3255" 89 130 71 230 246 269 231 242 266 111 132 91
"STM14_3259" 2769 3415 2739 2153 2020 4395 1522 5330 3395 660 946 634
"STM14_3260" 22 29 19 12 18 18 15 36 34 30 33 33
"STM14_3261" 7557 9868 7187 3586 2795 6076 3308 8351 6628 29431 25848 21253
"STM14_3262" 969 1090 863 324 368 629 269 886 696 1620 1386 1252
"STM14_3263" 1545 1795 1424 479 623 1083 450 1387 1203 1527 1435 1427
"STM14_3264" 3066 3078 2765 1272 1494 2671 937 3418 3034 1675 1823 1957
"STM14_3265" 28 24 29 14 35 30 18 43 23 24 25 16
"STM14_3266" 2870 2373 1723 1564 2068 2495 809 5376 6022 18995 18297 13583
"STM14_3267" 37 43 26 76 91 108 27 110 107 463 364 272
"STM14_3268" 813 1066 851 309 312 567 213 721 651 1213 1123 1082
"STM14_3269" 111 90 88 34 64 82 41 148 134 963 665 729
"STM14_3270" 887 969 805 212 262 452 154 560 471 568 516 429
"STM14_3271" 1122 1150 993 241 274 520 167 597 481 553 565 432
"STM14_3272" 3 7 6 5 4 6 1 4 4 1 1 4
"STM14_3273" 1 0 0 0 0 0 0 0 0 0 0 0
"STM14_3274" 438 590 443 198 225 381 128 403 365 130 134 101
"STM14_3275" 418 700 534 128 178 267 134 334 291 133 181 121
"STM14_3276" 21246 28782 21716 6907 8681 15716 5790 20082 17646 16517 16858 13997
"STM14_3277" 35123 46577 35409 10730 12702 24863 8845 32245 28199 26311 26697 22731
"STM14_3278" 31981 41858 31856 9233 11150 21848 7602 27669 23830 24099 23993 20995
"STM14_3279" 9098 11008 8589 2767 3154 6962 2323 9107 7768 6158 6524 5374
"STM14_3280" 287 284 223 68 103 210 58 257 191 221 234 253
"STM14_3281" 3141 3433 2796 746 1089 1912 810 2756 2233 3193 2912 2949
"STM14_3282" 3 3 2 0 2 3 4 3 5 6 4 6
"STM14_3283" 1015 1229 892 334 407 714 262 965 887 496 449 471
"STM14_3284" 1559 1689 1442 465 604 923 346 1094 974 1004 999 807
"STM14_3285" 199 237 217 163 157 261 85 373 295 336 346 288
"STM14_3286" 4717 6472 4987 2561 2196 4594 2256 5869 5023 5238 5196 5471
"STM14_3288" 415 566 384 180 235 425 164 575 546 732 683 624
"STM14_3289" 654 858 697 236 331 662 219 791 590 995 868 766
"STM14_3290" 1305 1466 1196 543 634 1208 461 1560 1337 788 796 752
"STM14_3291" 187 215 174 93 117 168 87 246 192 142 128 112
"STM14_3292" 344 400 339 145 188 296 127 393 337 517 472 360
"STM14_3293" 653 726 613 288 326 672 194 724 667 1054 930 875
"STM14_3294" 983 1098 872 361 426 784 310 1156 977 712 685 666
"STM14_3295" 0 3 7 0 1 2 1 6 0 0 3 1
"STM14_3296" 2 0 2 0 2 0 1 2 2 16 18 16
"STM14_3297" 215 294 195 71 99 201 75 323 251 3212 1595 1713
"STM14_3298" 84 133 86 41 38 89 33 139 112 319 215 203
"STM14_3299" 21 19 14 8 15 28 7 22 23 227 136 103
"STM14_3300" 20 31 28 13 29 45 19 70 71 170 127 108
"STM14_3301" 174627 205869 158548 73659 83109 160366 59901 220696 196835 528094 476682 366864
"STM14_3302" 40 38 26 34 56 62 27 133 112 297 321 241
"STM14_3303" 2 2 1 2 3 1 3 13 7 5 12 5
"STM14_3304" 7 16 7 12 6 12 2 26 18 38 26 33
"STM14_3305" 776 935 839 305 409 692 197 822 792 640 648 553
"STM14_3306" 145 241 196 71 80 125 46 166 173 139 178 124
"STM14_3307" 1 5 3 4 0 0 1 4 2 11 6 7
"STM14_3308" 30 41 12 7 9 18 6 28 19 16 20 21
"STM14_3309" 0 1 0 2 1 1 0 6 2 3 0 1
"STM14_3310" 426 591 547 312 432 461 211 632 599 654 637 555
"STM14_3311" 164 198 214 165 275 297 142 458 421 224 279 199
"STM14_3312" 42 51 43 17 31 36 8 50 33 26 18 16
"STM14_3313" 250 303 228 122 168 261 74 366 335 292 330 225
"STM14_3314" 4 2 3 2 3 3 5 6 4 8 6 5
"STM14_3315" 0 3 2 2 1 3 1 3 2 7 2 0
"STM14_3316" 1 0 0 0 0 0 0 0 2 6 0 0
"STM14_3317" 3 4 6 1 3 4 2 5 0 5 2 4
"STM14_3318" 65 95 66 24 23 58 28 79 72 96 68 60
"STM14_3319" 232 291 268 321 462 647 240 886 696 285 351 296
"STM14_3320" 6 14 8 9 6 12 0 27 8 23 26 17
"STM14_3321" 3 8 2 0 2 5 3 3 3 13 7 12
"STM14_3322" 4 10 4 4 1 5 4 5 10 35 22 10
"STM14_3323" 8 11 7 4 3 10 5 17 13 12 10 7
"STM14_3324" 0 0 0 0 0 0 0 0 0 1 0 0
"STM14_3325" 15 19 11 8 8 10 8 24 17 14 21 15
"STM14_3326" 2 5 1 4 8 8 5 23 11 6 4 2
"STM14_3327" 10 19 11 4 3 6 5 14 19 24 16 11
"STM14_3328" 73 94 89 40 55 84 35 75 79 53 54 58
"STM14_3329" 79 102 92 30 33 50 13 64 56 101 75 72
"STM14_3331" 9 10 13 6 3 6 1 12 10 25 27 13
"STM14_3332" 11 27 15 5 7 14 3 18 15 35 21 24
"STM14_3333" 204 230 237 172 237 275 123 442 405 384 430 359
"STM14_3334" 1268 1774 1527 879 1159 1608 640 2527 2082 2367 2460 2204
"STM14_3335" 15 28 25 15 13 14 10 22 25 43 27 37
"STM14_3336" 47 72 62 23 43 59 28 102 93 101 61 58
"STM14_3337" 72 75 80 211 278 353 184 389 443 61 67 61
"STM14_3338" 16629 17474 13215 21913 26012 43664 16763 59534 49292 30588 30202 22719
"STM14_3339" 23 56 43 23 13 36 26 92 79 224 135 162
"STM14_3340" 5 0 2 0 4 2 9 13 11 9 6 13
"STM14_3341" 53 49 57 4 6 13 3 9 10 55 54 43
"STM14_3342" 3 2 7 1 0 1 0 0 0 10 3 7
"STM14_3343" 0 1 0 0 0 0 0 0 0 1 0 0
"STM14_3344" 48 60 50 10 9 32 9 37 30 85 73 64
"STM14_3345" 123 118 103 26 32 73 32 114 73 136 119 115
"STM14_3346" 28 42 16 9 12 29 6 28 24 25 26 16
"STM14_3347" 30 27 24 12 24 16 6 43 24 44 32 31
"STM14_3348" 67 50 61 20 21 57 8 61 67 85 89 71
"STM14_3349" 42 49 35 7 16 29 8 53 33 152 169 134
"STM14_3350" 80 126 110 44 56 77 46 174 128 390 348 319
"STM14_3351" 12 5 4 4 3 12 3 18 14 21 29 19
"STM14_3352" 54 68 64 68 59 111 65 187 200 205 411 323
"STM14_3353" 1 3 3 0 1 0 2 9 4 2 11 4
"STM14_3354" 192 211 217 170 182 361 139 578 530 1139 1529 1292
"STM14_3355" 1 3 5 2 4 5 4 7 6 5 18 9
"STM14_3356" 30 48 32 36 23 59 24 53 50 73 72 71
"STM14_3357" 15 15 20 17 10 20 6 29 25 43 37 27
"STM14_3358" 85 112 99 84 87 124 34 195 158 156 198 170
"STM14_3359" 109 171 110 187 175 315 80 775 719 937 1040 960
"STM14_3360" 41 75 32 179 147 316 79 784 728 851 922 957
"STM14_3361" 40 35 35 552 578 990 174 1735 1368 156 164 504
"STM14_3362" 5 6 7 146 169 310 52 389 300 48 36 133
"STM14_3363" 90 95 66 479 612 1181 195 1216 997 287 314 786
"STM14_3364" 0 0 1 0 2 2 0 0 0 1 2 1
"STM14_3365" 9 12 12 17 23 55 14 182 113 1798 1227 1555
"STM14_3366" 21 31 19 24 18 58 20 122 88 1103 750 866
"STM14_3367" 12 20 9 16 37 86 31 65 38 1076 723 666
"STM14_3368" 46 66 37 50 49 160 33 137 88 1381 803 774
"STM14_3369" 37 36 27 18 28 50 23 49 35 755 517 487
"STM14_3370" 76 79 61 29 31 65 42 81 69 1029 627 614
"STM14_3371" 51 63 40 31 43 81 67 207 189 5285 2964 3122
"STM14_3372" 0 0 0 1 1 1 0 6 0 39 25 10
"STM14_3373" 5 8 7 5 2 18 6 38 25 141 108 100
"STM14_3374" 19 33 18 14 14 23 10 27 25 27 18 10
"STM14_3375" 141 177 121 52 70 145 44 174 130 280 246 208
"STM14_3376" 452 530 431 112 152 241 130 400 335 418 418 322
"STM14_3377" 2912 3749 2876 661 814 1641 563 2651 2146 2284 2236 2537
"STM14_3378" 4 3 3 0 2 1 1 12 6 7 6 2
"STM14_3379" 1 6 2 1 3 0 0 5 7 16 8 9
"STM14_3380" 167 162 119 118 140 286 119 397 380 550 717 561
"STM14_3381" 89 125 117 91 114 228 67 234 213 544 400 435
"STM14_3382" 0 1 1 0 1 0 0 0 1 0 2 0
"STM14_3383" 97 102 78 74 87 156 158 531 471 8906 5269 6170
"STM14_3384" 205 286 190 68 79 157 73 240 225 506 400 382
"STM14_3385" 33 33 24 11 5 41 6 27 38 39 37 21
"STM14_3386" 11 5 6 2 6 7 6 21 11 13 13 13
"STM14_3387" 19 26 23 5 9 7 5 10 12 26 22 16
"STM14_3388" 32 38 28 11 6 25 14 14 24 46 34 42
"STM14_3389" 330 387 314 58 93 153 64 207 172 322 251 206
"STM14_3390" 176 269 187 51 80 117 37 132 127 196 190 175
"STM14_3391" 4553 4492 4097 1020 1329 2024 460 2092 1592 1540 1617 1507
"STM14_3392" 3044 2426 2363 976 1182 1892 400 1712 1456 1516 1745 1421
"STM14_3393" 3381 3463 2675 2034 2343 3634 805 2556 2031 4989 5192 4526
"STM14_3394" 22 32 9 4 12 11 8 19 12 12 23 12
"STM14_3395" 217 282 217 70 112 187 50 189 171 145 148 101
"STM14_3396" 200 223 204 105 115 218 51 239 217 87 99 98
"STM14_3397" 2166 2364 1889 701 847 1439 509 1741 1597 1277 1160 1201
"STM14_3398" 120 91 103 36 39 59 31 53 55 31 39 30
"STM14_3399" 1842 1773 1518 307 450 695 274 899 752 677 745 643
"STM14_3400" 1106 1104 903 186 264 478 157 586 483 436 470 394
"STM14_3401" 48 58 62 27 16 28 7 33 40 41 23 46
"STM14_3402" 2012 2229 1671 595 599 1305 473 2053 1748 5316 4369 3965
"STM14_3403" 3437 3435 3017 1028 1262 2294 795 3128 2808 5185 4733 4265
"STM14_3404" 962 1148 872 327 398 675 262 972 827 706 749 568
"STM14_3405" 1503 1644 1433 645 772 1392 468 1815 1602 1306 1284 1313
"STM14_3411" 116 121 89 63 51 134 31 148 135 135 161 114
"STM14_3412" 1972 2558 2035 947 1219 1797 828 2826 2380 5745 4534 4656
"STM14_3413" 16320 18390 14509 4628 5683 9875 3648 13153 11071 14694 15333 13553
"STM14_3414" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3415" 9 20 13 5 6 7 8 15 11 19 6 13
"STM14_3416" 101 127 113 42 42 76 35 116 73 69 89 82
"STM14_3417" 6483 7571 5978 2196 2536 4874 1914 7001 6004 10377 8913 8056
"STM14_3418" 468 471 340 192 221 453 179 621 551 664 608 592
"STM14_3419" 50 86 50 30 27 54 30 103 81 75 62 50
"STM14_3420" 587 805 556 280 376 618 223 900 723 1397 1175 1118
"STM14_3421" 1 1 1 0 0 0 0 0 1 1 1 1
"STM14_3422" 34 68 23 59 69 77 16 129 107 232 242 187
"STM14_3423" 45 50 20 21 40 35 15 60 46 222 215 169
"STM14_3424" 12 12 9 7 12 17 6 18 7 58 66 56
"STM14_3425" 106 138 99 78 95 171 49 187 130 532 528 463
"STM14_3426" 38 30 28 10 12 43 9 37 31 102 73 88
"STM14_3427" 47 64 46 29 42 41 17 87 78 76 71 72
"STM14_3428" 693 759 600 160 250 334 137 566 517 676 674 542
"STM14_3429" 728 764 604 144 168 301 106 583 457 724 749 642
"STM14_3430" 149 156 146 47 73 98 35 184 145 192 156 167
"STM14_3431" 31 46 29 24 13 44 21 52 49 53 54 44
"STM14_3432" 35 45 33 22 15 35 7 34 34 38 45 43
"STM14_3433" 3 4 2 2 4 3 1 1 2 3 3 1
"STM14_3434" 373 373 290 143 200 336 111 431 384 313 364 243
"STM14_3435" 0 2 1 1 0 1 2 1 0 0 0 1
"STM14_3436" 21 18 10 3 5 8 1 9 7 18 14 16
"STM14_3437" 1 3 0 0 2 1 3 3 1 2 2 1
"STM14_3438" 49 76 32 9 14 29 10 49 28 46 49 46
"STM14_3439" 25 28 23 10 8 13 12 27 23 36 44 35
"STM14_3440" 17 18 14 3 6 13 5 11 8 15 12 17
"STM14_3441" 20 24 19 6 6 1 3 19 14 36 26 13
"STM14_3442" 19 22 12 1 6 17 5 16 16 26 19 19
"STM14_3443" 46 68 47 8 15 29 6 37 36 78 70 63
"STM14_3444" 25 23 15 3 4 10 5 24 12 21 23 13
"STM14_3445" 23 24 20 4 7 23 6 25 20 24 28 32
"STM14_3446" 4 5 3 1 2 0 0 2 3 0 5 2
"STM14_3447" 0 0 2 1 1 0 0 1 0 0 2 0
"STM14_3448" 9 4 2 0 2 3 2 7 5 3 11 5
"STM14_3449" 0 3 2 1 0 0 1 3 0 1 0 0
"STM14_3450" 23 16 22 9 13 20 3 16 17 30 41 18
"STM14_3451" 169 136 107 59 96 144 26 103 95 131 145 121
"STM14_3452" 41 38 18 5 22 33 9 22 22 40 34 28
"STM14_3453" 180 157 120 50 103 153 28 117 99 144 128 113
"STM14_3454" 157 170 155 66 104 142 63 116 127 140 148 115
